Id,Amount,CloseDate,Name,StageName
006T700000G9K91IAF,670000,2026-12-31,QWIL_AKLa5dw5_Opp_067,Prospecting
006T700000G9K92IAF,680000,2026-12-31,QWIL_AKLa5dw5_Opp_068,Prospecting
006T700000G9K93IAF,690000,2026-12-31,QWIL_AKLa5dw5_Opp_069,Prospecting
006T700000G9K94IAF,700000,2026-12-31,QWIL_AKLa5dw5_Opp_070,Prospecting
006T700000G9K95IAF,710000,2026-12-31,QWIL_AKLa5dw5_Opp_071,Prospecting
006T700000G9K96IAF,720000,2026-12-31,QWIL_AKLa5dw5_Opp_072,Prospecting
006T700000G9K97IAF,730000,2026-12-31,QWIL_AKLa5dw5_Opp_073,Prospecting
006T700000G9K98IAF,740000,2026-12-31,QWIL_AKLa5dw5_Opp_074,Prospecting
006T700000G9K99IAF,750000,2026-12-31,QWIL_AKLa5dw5_Opp_075,Prospecting
006T700000G9K9AIAV,760000,2026-12-31,QWIL_AKLa5dw5_Opp_076,Prospecting
006T700000G9K9BIAV,770000,2026-12-31,QWIL_AKLa5dw5_Opp_077,Prospecting
006T700000G9K9CIAV,780000,2026-12-31,QWIL_AKLa5dw5_Opp_078,Prospecting
006T700000G9K9DIAV,790000,2026-12-31,QWIL_AKLa5dw5_Opp_079,Prospecting
006T700000G9K9EIAV,800000,2026-12-31,QWIL_AKLa5dw5_Opp_080,Prospecting
006T700000G9KkfIAF,10000,2026-12-31,QWIL_AKLa5dw5_Opp_001,Prospecting
006T700000G9KkgIAF,20000,2026-12-31,QWIL_AKLa5dw5_Opp_002,Prospecting
006T700000G9KkhIAF,30000,2026-12-31,QWIL_AKLa5dw5_Opp_003,Prospecting
006T700000G9KkiIAF,40000,2026-12-31,QWIL_AKLa5dw5_Opp_004,Prospecting
006T700000G9KkjIAF,50000,2026-12-31,QWIL_AKLa5dw5_Opp_005,Prospecting
006T700000G9KkkIAF,60000,2026-12-31,QWIL_AKLa5dw5_Opp_006,Prospecting
006T700000G9KklIAF,70000,2026-12-31,QWIL_AKLa5dw5_Opp_007,Prospecting
006T700000G9KkmIAF,80000,2026-12-31,QWIL_AKLa5dw5_Opp_008,Prospecting
006T700000G9KknIAF,90000,2026-12-31,QWIL_AKLa5dw5_Opp_009,Prospecting
006T700000G9KkoIAF,100000,2026-12-31,QWIL_AKLa5dw5_Opp_010,Prospecting
006T700000G9KkpIAF,110000,2026-12-31,QWIL_AKLa5dw5_Opp_011,Prospecting
006T700000G9KkqIAF,120000,2026-12-31,QWIL_AKLa5dw5_Opp_012,Prospecting
006T700000G9KkrIAF,130000,2026-12-31,QWIL_AKLa5dw5_Opp_013,Prospecting
006T700000G9KksIAF,140000,2026-12-31,QWIL_AKLa5dw5_Opp_014,Prospecting
006T700000G9KktIAF,150000,2026-12-31,QWIL_AKLa5dw5_Opp_015,Prospecting
006T700000G9KkuIAF,160000,2026-12-31,QWIL_AKLa5dw5_Opp_016,Prospecting
006T700000G9KkvIAF,170000,2026-12-31,QWIL_AKLa5dw5_Opp_017,Prospecting
006T700000G9KkwIAF,180000,2026-12-31,QWIL_AKLa5dw5_Opp_018,Prospecting
006T700000G9KkxIAF,190000,2026-12-31,QWIL_AKLa5dw5_Opp_019,Prospecting
006T700000G9KkyIAF,200000,2026-12-31,QWIL_AKLa5dw5_Opp_020,Prospecting
006T700000G9KkzIAF,210000,2026-12-31,QWIL_AKLa5dw5_Opp_021,Prospecting
006T700000G9Kl0IAF,220000,2026-12-31,QWIL_AKLa5dw5_Opp_022,Prospecting
006T700000G9Kl1IAF,230000,2026-12-31,QWIL_AKLa5dw5_Opp_023,Prospecting
006T700000G9Kl2IAF,240000,2026-12-31,QWIL_AKLa5dw5_Opp_024,Prospecting
006T700000G9Kl3IAF,250000,2026-12-31,QWIL_AKLa5dw5_Opp_025,Prospecting
006T700000G9Kl4IAF,260000,2026-12-31,QWIL_AKLa5dw5_Opp_026,Prospecting
006T700000G9Kl5IAF,270000,2026-12-31,QWIL_AKLa5dw5_Opp_027,Prospecting
006T700000G9Kl6IAF,280000,2026-12-31,QWIL_AKLa5dw5_Opp_028,Prospecting
006T700000G9Kl7IAF,290000,2026-12-31,QWIL_AKLa5dw5_Opp_029,Prospecting
006T700000G9Kl8IAF,300000,2026-12-31,QWIL_AKLa5dw5_Opp_030,Prospecting
006T700000G9Kl9IAF,310000,2026-12-31,QWIL_AKLa5dw5_Opp_031,Prospecting
006T700000G9KlAIAV,320000,2026-12-31,QWIL_AKLa5dw5_Opp_032,Prospecting
006T700000G9KlBIAV,330000,2026-12-31,QWIL_AKLa5dw5_Opp_033,Prospecting
006T700000G9KlCIAV,340000,2026-12-31,QWIL_AKLa5dw5_Opp_034,Prospecting
006T700000G9KlDIAV,350000,2026-12-31,QWIL_AKLa5dw5_Opp_035,Prospecting
006T700000G9KlEIAV,360000,2026-12-31,QWIL_AKLa5dw5_Opp_036,Prospecting
006T700000G9KlFIAV,370000,2026-12-31,QWIL_AKLa5dw5_Opp_037,Prospecting
006T700000G9KlGIAV,380000,2026-12-31,QWIL_AKLa5dw5_Opp_038,Prospecting
006T700000G9KlHIAV,390000,2026-12-31,QWIL_AKLa5dw5_Opp_039,Prospecting
006T700000G9KlIIAV,400000,2026-12-31,QWIL_AKLa5dw5_Opp_040,Prospecting
006T700000G9KlJIAV,410000,2026-12-31,QWIL_AKLa5dw5_Opp_041,Prospecting
006T700000G9KlKIAV,420000,2026-12-31,QWIL_AKLa5dw5_Opp_042,Prospecting
006T700000G9KlLIAV,430000,2026-12-31,QWIL_AKLa5dw5_Opp_043,Prospecting
006T700000G9KlMIAV,440000,2026-12-31,QWIL_AKLa5dw5_Opp_044,Prospecting
006T700000G9KlNIAV,450000,2026-12-31,QWIL_AKLa5dw5_Opp_045,Prospecting
006T700000G9KlOIAV,460000,2026-12-31,QWIL_AKLa5dw5_Opp_046,Prospecting
006T700000G9KlPIAV,470000,2026-12-31,QWIL_AKLa5dw5_Opp_047,Prospecting
006T700000G9KlQIAV,480000,2026-12-31,QWIL_AKLa5dw5_Opp_048,Prospecting
006T700000G9KlRIAV,490000,2026-12-31,QWIL_AKLa5dw5_Opp_049,Prospecting
006T700000G9KlSIAV,500000,2026-12-31,QWIL_AKLa5dw5_Opp_050,Prospecting
006T700000G9L3NIAV,10000,2026-12-31,QWIL_aQBH7zOW_Opp_001,Prospecting
006T700000G9L3OIAV,20000,2026-12-31,QWIL_aQBH7zOW_Opp_002,Prospecting
006T700000G9L3PIAV,30000,2026-12-31,QWIL_aQBH7zOW_Opp_003,Prospecting
006T700000G9L3QIAV,40000,2026-12-31,QWIL_aQBH7zOW_Opp_004,Prospecting
006T700000G9L3RIAV,50000,2026-12-31,QWIL_aQBH7zOW_Opp_005,Prospecting
006T700000G9L3SIAV,60000,2026-12-31,QWIL_aQBH7zOW_Opp_006,Prospecting
006T700000G9L3TIAV,70000,2026-12-31,QWIL_aQBH7zOW_Opp_007,Prospecting
006T700000G9L3UIAV,80000,2026-12-31,QWIL_aQBH7zOW_Opp_008,Prospecting
006T700000G9L3VIAV,90000,2026-12-31,QWIL_aQBH7zOW_Opp_009,Prospecting
006T700000G9L3WIAV,100000,2026-12-31,QWIL_aQBH7zOW_Opp_010,Prospecting
006T700000G9L3XIAV,110000,2026-12-31,QWIL_aQBH7zOW_Opp_011,Prospecting
006T700000G9L3YIAV,120000,2026-12-31,QWIL_aQBH7zOW_Opp_012,Prospecting
006T700000G9L3ZIAV,130000,2026-12-31,QWIL_aQBH7zOW_Opp_013,Prospecting
006T700000G9L3aIAF,140000,2026-12-31,QWIL_aQBH7zOW_Opp_014,Prospecting
006T700000G9L3bIAF,150000,2026-12-31,QWIL_aQBH7zOW_Opp_015,Prospecting
006T700000G9L3cIAF,160000,2026-12-31,QWIL_aQBH7zOW_Opp_016,Prospecting
006T700000G9L3dIAF,170000,2026-12-31,QWIL_aQBH7zOW_Opp_017,Prospecting
006T700000G9L3eIAF,180000,2026-12-31,QWIL_aQBH7zOW_Opp_018,Prospecting
006T700000G9L3fIAF,190000,2026-12-31,QWIL_aQBH7zOW_Opp_019,Prospecting
006T700000G9L3gIAF,200000,2026-12-31,QWIL_aQBH7zOW_Opp_020,Prospecting
006T700000G9L3hIAF,210000,2026-12-31,QWIL_aQBH7zOW_Opp_021,Prospecting
006T700000G9L3iIAF,220000,2026-12-31,QWIL_aQBH7zOW_Opp_022,Prospecting
006T700000G9L3jIAF,230000,2026-12-31,QWIL_aQBH7zOW_Opp_023,Prospecting
006T700000G9L3kIAF,240000,2026-12-31,QWIL_aQBH7zOW_Opp_024,Prospecting
006T700000G9L3lIAF,250000,2026-12-31,QWIL_aQBH7zOW_Opp_025,Prospecting
006T700000G9L3mIAF,260000,2026-12-31,QWIL_aQBH7zOW_Opp_026,Prospecting
006T700000G9L3nIAF,270000,2026-12-31,QWIL_aQBH7zOW_Opp_027,Prospecting
006T700000G9L3oIAF,280000,2026-12-31,QWIL_aQBH7zOW_Opp_028,Prospecting
006T700000G9L3pIAF,290000,2026-12-31,QWIL_aQBH7zOW_Opp_029,Prospecting
006T700000G9L3qIAF,300000,2026-12-31,QWIL_aQBH7zOW_Opp_030,Prospecting
006T700000G9L3rIAF,310000,2026-12-31,QWIL_aQBH7zOW_Opp_031,Prospecting
006T700000G9L3sIAF,320000,2026-12-31,QWIL_aQBH7zOW_Opp_032,Prospecting
006T700000G9L3tIAF,330000,2026-12-31,QWIL_aQBH7zOW_Opp_033,Prospecting
006T700000G9L3uIAF,340000,2026-12-31,QWIL_aQBH7zOW_Opp_034,Prospecting
006T700000G9L3vIAF,350000,2026-12-31,QWIL_aQBH7zOW_Opp_035,Prospecting
006T700000G9L3wIAF,360000,2026-12-31,QWIL_aQBH7zOW_Opp_036,Prospecting
006T700000G9L3xIAF,370000,2026-12-31,QWIL_aQBH7zOW_Opp_037,Prospecting
006T700000G9L3yIAF,380000,2026-12-31,QWIL_aQBH7zOW_Opp_038,Prospecting
006T700000G9L3zIAF,390000,2026-12-31,QWIL_aQBH7zOW_Opp_039,Prospecting
006T700000G9L40IAF,400000,2026-12-31,QWIL_aQBH7zOW_Opp_040,Prospecting
006T700000G9LaHIAV,10000,2026-12-31,QWIL_cVl4D2sa_Opp_001,Prospecting
006T700000G9LaIIAV,20000,2026-12-31,QWIL_cVl4D2sa_Opp_002,Prospecting
006T700000G9LaJIAV,30000,2026-12-31,QWIL_cVl4D2sa_Opp_003,Prospecting
006T700000G9LaKIAV,40000,2026-12-31,QWIL_cVl4D2sa_Opp_004,Prospecting
006T700000G9LaLIAV,50000,2026-12-31,QWIL_cVl4D2sa_Opp_005,Prospecting
006T700000G9LaMIAV,60000,2026-12-31,QWIL_cVl4D2sa_Opp_006,Prospecting
006T700000G9LaNIAV,70000,2026-12-31,QWIL_cVl4D2sa_Opp_007,Prospecting
006T700000G9LaOIAV,80000,2026-12-31,QWIL_cVl4D2sa_Opp_008,Prospecting
006T700000G9LaPIAV,90000,2026-12-31,QWIL_cVl4D2sa_Opp_009,Prospecting
006T700000G9LaQIAV,100000,2026-12-31,QWIL_cVl4D2sa_Opp_010,Prospecting
006T700000G9LaRIAV,110000,2026-12-31,QWIL_cVl4D2sa_Opp_011,Prospecting
006T700000G9LaSIAV,120000,2026-12-31,QWIL_cVl4D2sa_Opp_012,Prospecting
006T700000G9LaTIAV,130000,2026-12-31,QWIL_cVl4D2sa_Opp_013,Prospecting
006T700000G9LaUIAV,140000,2026-12-31,QWIL_cVl4D2sa_Opp_014,Prospecting
006T700000G9LaVIAV,150000,2026-12-31,QWIL_cVl4D2sa_Opp_015,Prospecting
006T700000G9LaWIAV,160000,2026-12-31,QWIL_cVl4D2sa_Opp_016,Prospecting
006T700000G9LaXIAV,170000,2026-12-31,QWIL_cVl4D2sa_Opp_017,Prospecting
006T700000G9LaYIAV,180000,2026-12-31,QWIL_cVl4D2sa_Opp_018,Prospecting
006T700000G9LaZIAV,190000,2026-12-31,QWIL_cVl4D2sa_Opp_019,Prospecting
006T700000G9LaaIAF,200000,2026-12-31,QWIL_cVl4D2sa_Opp_020,Prospecting
006T700000G9LabIAF,210000,2026-12-31,QWIL_cVl4D2sa_Opp_021,Prospecting
006T700000G9LacIAF,220000,2026-12-31,QWIL_cVl4D2sa_Opp_022,Prospecting
006T700000G9LadIAF,230000,2026-12-31,QWIL_cVl4D2sa_Opp_023,Prospecting
006T700000G9LaeIAF,240000,2026-12-31,QWIL_cVl4D2sa_Opp_024,Prospecting
006T700000G9LafIAF,250000,2026-12-31,QWIL_cVl4D2sa_Opp_025,Prospecting
006T700000G9LagIAF,260000,2026-12-31,QWIL_cVl4D2sa_Opp_026,Prospecting
006T700000G9LahIAF,270000,2026-12-31,QWIL_cVl4D2sa_Opp_027,Prospecting
006T700000G9LaiIAF,280000,2026-12-31,QWIL_cVl4D2sa_Opp_028,Prospecting
006T700000G9LajIAF,290000,2026-12-31,QWIL_cVl4D2sa_Opp_029,Prospecting
006T700000G9LakIAF,300000,2026-12-31,QWIL_cVl4D2sa_Opp_030,Prospecting
006T700000G9LalIAF,310000,2026-12-31,QWIL_cVl4D2sa_Opp_031,Prospecting
006T700000G9LamIAF,320000,2026-12-31,QWIL_cVl4D2sa_Opp_032,Prospecting
006T700000G9LanIAF,330000,2026-12-31,QWIL_cVl4D2sa_Opp_033,Prospecting
006T700000G9LaoIAF,340000,2026-12-31,QWIL_cVl4D2sa_Opp_034,Prospecting
006T700000G9LapIAF,350000,2026-12-31,QWIL_cVl4D2sa_Opp_035,Prospecting
006T700000G9LaqIAF,360000,2026-12-31,QWIL_cVl4D2sa_Opp_036,Prospecting
006T700000G9LarIAF,370000,2026-12-31,QWIL_cVl4D2sa_Opp_037,Prospecting
006T700000G9LasIAF,380000,2026-12-31,QWIL_cVl4D2sa_Opp_038,Prospecting
006T700000G9LatIAF,390000,2026-12-31,QWIL_cVl4D2sa_Opp_039,Prospecting
006T700000G9LauIAF,400000,2026-12-31,QWIL_cVl4D2sa_Opp_040,Prospecting
006T700000G9LavIAF,410000,2026-12-31,QWIL_cVl4D2sa_Opp_041,Prospecting
006T700000G9LawIAF,420000,2026-12-31,QWIL_cVl4D2sa_Opp_042,Prospecting
006T700000G9LaxIAF,430000,2026-12-31,QWIL_cVl4D2sa_Opp_043,Prospecting
006T700000G9LayIAF,440000,2026-12-31,QWIL_cVl4D2sa_Opp_044,Prospecting
006T700000G9LazIAF,450000,2026-12-31,QWIL_cVl4D2sa_Opp_045,Prospecting
006T700000G9Lb0IAF,460000,2026-12-31,QWIL_cVl4D2sa_Opp_046,Prospecting
006T700000G9Lb1IAF,470000,2026-12-31,QWIL_cVl4D2sa_Opp_047,Prospecting
006T700000G9Lb2IAF,480000,2026-12-31,QWIL_cVl4D2sa_Opp_048,Prospecting
006T700000G9Lb3IAF,490000,2026-12-31,QWIL_cVl4D2sa_Opp_049,Prospecting
006T700000G9Lb4IAF,500000,2026-12-31,QWIL_cVl4D2sa_Opp_050,Prospecting
006T700000G9LbtIAF,510000,2026-12-31,QWIL_cVl4D2sa_Opp_051,Prospecting
006T700000G9LbuIAF,520000,2026-12-31,QWIL_cVl4D2sa_Opp_052,Prospecting
006T700000G9LbvIAF,530000,2026-12-31,QWIL_cVl4D2sa_Opp_053,Prospecting
006T700000G9LbwIAF,540000,2026-12-31,QWIL_cVl4D2sa_Opp_054,Prospecting
006T700000G9LbxIAF,550000,2026-12-31,QWIL_cVl4D2sa_Opp_055,Prospecting
006T700000G9LbyIAF,560000,2026-12-31,QWIL_cVl4D2sa_Opp_056,Prospecting
006T700000G9LbzIAF,570000,2026-12-31,QWIL_cVl4D2sa_Opp_057,Prospecting
006T700000G9Lc0IAF,580000,2026-12-31,QWIL_cVl4D2sa_Opp_058,Prospecting
006T700000G9Lc1IAF,590000,2026-12-31,QWIL_cVl4D2sa_Opp_059,Prospecting
006T700000G9Lc2IAF,600000,2026-12-31,QWIL_cVl4D2sa_Opp_060,Prospecting
006T700000G9Lc3IAF,610000,2026-12-31,QWIL_cVl4D2sa_Opp_061,Prospecting
006T700000G9Lc4IAF,620000,2026-12-31,QWIL_cVl4D2sa_Opp_062,Prospecting
006T700000G9Lc5IAF,630000,2026-12-31,QWIL_cVl4D2sa_Opp_063,Prospecting
006T700000G9Lc6IAF,640000,2026-12-31,QWIL_cVl4D2sa_Opp_064,Prospecting
006T700000G9Lc7IAF,650000,2026-12-31,QWIL_cVl4D2sa_Opp_065,Prospecting
006T700000G9Lc8IAF,660000,2026-12-31,QWIL_cVl4D2sa_Opp_066,Prospecting
006T700000G9Lc9IAF,670000,2026-12-31,QWIL_cVl4D2sa_Opp_067,Prospecting
006T700000G9LcAIAV,680000,2026-12-31,QWIL_cVl4D2sa_Opp_068,Prospecting
006T700000G9LcBIAV,690000,2026-12-31,QWIL_cVl4D2sa_Opp_069,Prospecting
006T700000G9LcCIAV,700000,2026-12-31,QWIL_cVl4D2sa_Opp_070,Prospecting
006T700000G9LcDIAV,710000,2026-12-31,QWIL_cVl4D2sa_Opp_071,Prospecting
006T700000G9LcEIAV,720000,2026-12-31,QWIL_cVl4D2sa_Opp_072,Prospecting
006T700000G9LcFIAV,730000,2026-12-31,QWIL_cVl4D2sa_Opp_073,Prospecting
006T700000G9LcGIAV,740000,2026-12-31,QWIL_cVl4D2sa_Opp_074,Prospecting
006T700000G9LcHIAV,750000,2026-12-31,QWIL_cVl4D2sa_Opp_075,Prospecting
006T700000G9LcIIAV,760000,2026-12-31,QWIL_cVl4D2sa_Opp_076,Prospecting
006T700000G9LcJIAV,770000,2026-12-31,QWIL_cVl4D2sa_Opp_077,Prospecting
006T700000G9LcKIAV,780000,2026-12-31,QWIL_cVl4D2sa_Opp_078,Prospecting
006T700000G9LcLIAV,790000,2026-12-31,QWIL_cVl4D2sa_Opp_079,Prospecting
006T700000G9LcMIAV,800000,2026-12-31,QWIL_cVl4D2sa_Opp_080,Prospecting
006T700000G9MRVIA3,410000,2026-12-31,QWIL_aQBH7zOW_Opp_041,Prospecting
006T700000G9MRWIA3,420000,2026-12-31,QWIL_aQBH7zOW_Opp_042,Prospecting
006T700000G9MRXIA3,430000,2026-12-31,QWIL_aQBH7zOW_Opp_043,Prospecting
006T700000G9MRYIA3,440000,2026-12-31,QWIL_aQBH7zOW_Opp_044,Prospecting
006T700000G9MRZIA3,450000,2026-12-31,QWIL_aQBH7zOW_Opp_045,Prospecting
006T700000G9MRaIAN,460000,2026-12-31,QWIL_aQBH7zOW_Opp_046,Prospecting
006T700000G9MRbIAN,470000,2026-12-31,QWIL_aQBH7zOW_Opp_047,Prospecting
006T700000G9MRcIAN,480000,2026-12-31,QWIL_aQBH7zOW_Opp_048,Prospecting
006T700000G9MRdIAN,490000,2026-12-31,QWIL_aQBH7zOW_Opp_049,Prospecting
006T700000G9MReIAN,500000,2026-12-31,QWIL_aQBH7zOW_Opp_050,Prospecting
006T700000G9N6JIAV,510000,2026-12-31,QWIL_yPeXAPIR_Opp_051,Prospecting
006T700000G9N6KIAV,520000,2026-12-31,QWIL_yPeXAPIR_Opp_052,Prospecting
006T700000G9N6LIAV,530000,2026-12-31,QWIL_yPeXAPIR_Opp_053,Prospecting
006T700000G9N6MIAV,540000,2026-12-31,QWIL_yPeXAPIR_Opp_054,Prospecting
006T700000G9N6NIAV,550000,2026-12-31,QWIL_yPeXAPIR_Opp_055,Prospecting
006T700000G9N6OIAV,560000,2026-12-31,QWIL_yPeXAPIR_Opp_056,Prospecting
006T700000G9N6PIAV,570000,2026-12-31,QWIL_yPeXAPIR_Opp_057,Prospecting
006T700000G9N6QIAV,580000,2026-12-31,QWIL_yPeXAPIR_Opp_058,Prospecting
006T700000G9N6RIAV,590000,2026-12-31,QWIL_yPeXAPIR_Opp_059,Prospecting
006T700000G9N6SIAV,600000,2026-12-31,QWIL_yPeXAPIR_Opp_060,Prospecting
006T700000G9N6TIAV,610000,2026-12-31,QWIL_yPeXAPIR_Opp_061,Prospecting
006T700000G9N6UIAV,620000,2026-12-31,QWIL_yPeXAPIR_Opp_062,Prospecting
006T700000G9N6VIAV,630000,2026-12-31,QWIL_yPeXAPIR_Opp_063,Prospecting
006T700000G9N6WIAV,640000,2026-12-31,QWIL_yPeXAPIR_Opp_064,Prospecting
006T700000G9N6XIAV,650000,2026-12-31,QWIL_yPeXAPIR_Opp_065,Prospecting
006T700000G9N6YIAV,660000,2026-12-31,QWIL_yPeXAPIR_Opp_066,Prospecting
006T700000G9N6ZIAV,670000,2026-12-31,QWIL_yPeXAPIR_Opp_067,Prospecting
006T700000G9N6aIAF,680000,2026-12-31,QWIL_yPeXAPIR_Opp_068,Prospecting
006T700000G9N6bIAF,690000,2026-12-31,QWIL_yPeXAPIR_Opp_069,Prospecting
006T700000G9N6cIAF,700000,2026-12-31,QWIL_yPeXAPIR_Opp_070,Prospecting
006T700000G9N6dIAF,710000,2026-12-31,QWIL_yPeXAPIR_Opp_071,Prospecting
006T700000G9N6eIAF,720000,2026-12-31,QWIL_yPeXAPIR_Opp_072,Prospecting
006T700000G9N6fIAF,730000,2026-12-31,QWIL_yPeXAPIR_Opp_073,Prospecting
006T700000G9N6gIAF,740000,2026-12-31,QWIL_yPeXAPIR_Opp_074,Prospecting
006T700000G9N6hIAF,750000,2026-12-31,QWIL_yPeXAPIR_Opp_075,Prospecting
006T700000G9N6iIAF,760000,2026-12-31,QWIL_yPeXAPIR_Opp_076,Prospecting
006T700000G9N6jIAF,770000,2026-12-31,QWIL_yPeXAPIR_Opp_077,Prospecting
006T700000G9N6kIAF,780000,2026-12-31,QWIL_yPeXAPIR_Opp_078,Prospecting
006T700000G9N6lIAF,790000,2026-12-31,QWIL_yPeXAPIR_Opp_079,Prospecting
006T700000G9N6mIAF,800000,2026-12-31,QWIL_yPeXAPIR_Opp_080,Prospecting
006T700000G9N8FIAV,10000,2026-12-31,QWIL_yPeXAPIR_Opp_001,Prospecting
006T700000G9N8GIAV,20000,2026-12-31,QWIL_yPeXAPIR_Opp_002,Prospecting
006T700000G9N8HIAV,30000,2026-12-31,QWIL_yPeXAPIR_Opp_003,Prospecting
006T700000G9N8IIAV,40000,2026-12-31,QWIL_yPeXAPIR_Opp_004,Prospecting
006T700000G9N8JIAV,50000,2026-12-31,QWIL_yPeXAPIR_Opp_005,Prospecting
006T700000G9N8KIAV,60000,2026-12-31,QWIL_yPeXAPIR_Opp_006,Prospecting
006T700000G9N8LIAV,70000,2026-12-31,QWIL_yPeXAPIR_Opp_007,Prospecting
006T700000G9N8MIAV,80000,2026-12-31,QWIL_yPeXAPIR_Opp_008,Prospecting
006T700000G9N8NIAV,90000,2026-12-31,QWIL_yPeXAPIR_Opp_009,Prospecting
006T700000G9N8OIAV,100000,2026-12-31,QWIL_yPeXAPIR_Opp_010,Prospecting
006T700000G9N8PIAV,110000,2026-12-31,QWIL_yPeXAPIR_Opp_011,Prospecting
006T700000G9N8QIAV,120000,2026-12-31,QWIL_yPeXAPIR_Opp_012,Prospecting
006T700000G9N8RIAV,130000,2026-12-31,QWIL_yPeXAPIR_Opp_013,Prospecting
006T700000G9N8SIAV,140000,2026-12-31,QWIL_yPeXAPIR_Opp_014,Prospecting
006T700000G9N8TIAV,150000,2026-12-31,QWIL_yPeXAPIR_Opp_015,Prospecting
006T700000G9N8UIAV,160000,2026-12-31,QWIL_yPeXAPIR_Opp_016,Prospecting
006T700000G9N8VIAV,170000,2026-12-31,QWIL_yPeXAPIR_Opp_017,Prospecting
006T700000G9N8WIAV,180000,2026-12-31,QWIL_yPeXAPIR_Opp_018,Prospecting
006T700000G9N8XIAV,190000,2026-12-31,QWIL_yPeXAPIR_Opp_019,Prospecting
006T700000G9N8YIAV,200000,2026-12-31,QWIL_yPeXAPIR_Opp_020,Prospecting
006T700000G9N8ZIAV,210000,2026-12-31,QWIL_yPeXAPIR_Opp_021,Prospecting
006T700000G9N8aIAF,220000,2026-12-31,QWIL_yPeXAPIR_Opp_022,Prospecting
006T700000G9N8bIAF,230000,2026-12-31,QWIL_yPeXAPIR_Opp_023,Prospecting
006T700000G9N8cIAF,240000,2026-12-31,QWIL_yPeXAPIR_Opp_024,Prospecting
006T700000G9N8dIAF,250000,2026-12-31,QWIL_yPeXAPIR_Opp_025,Prospecting
006T700000G9N8eIAF,260000,2026-12-31,QWIL_yPeXAPIR_Opp_026,Prospecting
006T700000G9N8fIAF,270000,2026-12-31,QWIL_yPeXAPIR_Opp_027,Prospecting
006T700000G9N8gIAF,280000,2026-12-31,QWIL_yPeXAPIR_Opp_028,Prospecting
006T700000G9N8hIAF,290000,2026-12-31,QWIL_yPeXAPIR_Opp_029,Prospecting
006T700000G9N8iIAF,300000,2026-12-31,QWIL_yPeXAPIR_Opp_030,Prospecting
006T700000G9N8jIAF,310000,2026-12-31,QWIL_yPeXAPIR_Opp_031,Prospecting
006T700000G9N8kIAF,320000,2026-12-31,QWIL_yPeXAPIR_Opp_032,Prospecting
006T700000G9N8lIAF,330000,2026-12-31,QWIL_yPeXAPIR_Opp_033,Prospecting
006T700000G9N8mIAF,340000,2026-12-31,QWIL_yPeXAPIR_Opp_034,Prospecting
006T700000G9N8nIAF,350000,2026-12-31,QWIL_yPeXAPIR_Opp_035,Prospecting
006T700000G9N8oIAF,360000,2026-12-31,QWIL_yPeXAPIR_Opp_036,Prospecting
006T700000G9N8pIAF,370000,2026-12-31,QWIL_yPeXAPIR_Opp_037,Prospecting
006T700000G9N8qIAF,380000,2026-12-31,QWIL_yPeXAPIR_Opp_038,Prospecting
006T700000G9N8rIAF,390000,2026-12-31,QWIL_yPeXAPIR_Opp_039,Prospecting
006T700000G9N8sIAF,400000,2026-12-31,QWIL_yPeXAPIR_Opp_040,Prospecting
006T700000G9N8tIAF,410000,2026-12-31,QWIL_yPeXAPIR_Opp_041,Prospecting
006T700000G9N8uIAF,420000,2026-12-31,QWIL_yPeXAPIR_Opp_042,Prospecting
006T700000G9N8vIAF,430000,2026-12-31,QWIL_yPeXAPIR_Opp_043,Prospecting
006T700000G9N8wIAF,440000,2026-12-31,QWIL_yPeXAPIR_Opp_044,Prospecting
006T700000G9N8xIAF,450000,2026-12-31,QWIL_yPeXAPIR_Opp_045,Prospecting
006T700000G9N8yIAF,460000,2026-12-31,QWIL_yPeXAPIR_Opp_046,Prospecting
006T700000G9N8zIAF,470000,2026-12-31,QWIL_yPeXAPIR_Opp_047,Prospecting
006T700000G9N90IAF,480000,2026-12-31,QWIL_yPeXAPIR_Opp_048,Prospecting
006T700000G9N91IAF,490000,2026-12-31,QWIL_yPeXAPIR_Opp_049,Prospecting
006T700000G9N92IAF,500000,2026-12-31,QWIL_yPeXAPIR_Opp_050,Prospecting
006T700000G9NO3IAN,510000,2026-12-31,QWIL_nWEkxuvV_Opp_051,Prospecting
006T700000G9NO4IAN,520000,2026-12-31,QWIL_nWEkxuvV_Opp_052,Prospecting
006T700000G9NO5IAN,530000,2026-12-31,QWIL_nWEkxuvV_Opp_053,Prospecting
006T700000G9NO6IAN,540000,2026-12-31,QWIL_nWEkxuvV_Opp_054,Prospecting
006T700000G9NO7IAN,550000,2026-12-31,QWIL_nWEkxuvV_Opp_055,Prospecting
006T700000G9NO8IAN,560000,2026-12-31,QWIL_nWEkxuvV_Opp_056,Prospecting
006T700000G9NO9IAN,570000,2026-12-31,QWIL_nWEkxuvV_Opp_057,Prospecting
006T700000G9NOAIA3,580000,2026-12-31,QWIL_nWEkxuvV_Opp_058,Prospecting
006T700000G9NOBIA3,590000,2026-12-31,QWIL_nWEkxuvV_Opp_059,Prospecting
006T700000G9NOCIA3,600000,2026-12-31,QWIL_nWEkxuvV_Opp_060,Prospecting
006T700000G9NODIA3,610000,2026-12-31,QWIL_nWEkxuvV_Opp_061,Prospecting
